vehicle_id,parking_zone,timestamp_in,timestamp_out,duration
6898,2,3128,4586,1459
6905,13,3130,3131,2
6907,11,3132,3142,11
6910,11,3133,3141,9
6911,12,3133,3149,17
6914,13,3134,3135,2
6912,11,3134,3138,5
6918,13,3139,3164,26
6922,1,3141,3141,1
6921,6,3141,3201,61
6925,11,3142,3142,1
3415,11,3144,3144,1
6933,11,3144,3295,152
6937,11,3145,3145,1
3415,11,3146,3146,1
6941,1,3147,3171,25
6939,11,3147,3180,34
6943,11,3148,3156,9
3415,11,3148,3233,86
6953,6,3152,3152,1
6951,12,3152,3153,2
6950,12,3152,3184,33
6955,12,3153,3169,17
6968,13,3157,3157,1
6972,12,3159,3159,1
6971,11,3159,3166,8
6972,12,3161,3161,1
6976,13,3161,3161,1
6978,4,3162,3282,121
6981,13,3164,3179,16
6986,12,3165,3165,1
6985,6,3165,3169,5
6991,13,3168,3181,14
6993,11,3170,3171,2
6995,6,3172,3175,4
7005,11,3176,3181,6
7006,1,3176,3182,7
6986,12,3178,3179,2
7012,6,3178,3180,3
6986,12,3181,3250,70
7027,6,3185,3190,6
7034,11,3186,3186,1
7033,11,3186,3187,2
7031,13,3186,3191,6
7032,14,3186,3192,7
7030,1,3186,3205,20
7037,14,3188,3199,12
7044,13,3191,3192,2
7049,12,3193,3201,9
7050,6,3193,7518,4326
7059,6,3195,3198,4
7057,12,3195,3248,54
7060,6,3195,3272,78
7062,14,3196,3198,3
7067,13,3198,3210,13
6537,6,3198,7518,4321
7075,6,3202,3203,2
7074,11,3202,3206,5
7081,12,3204,3209,6
7093,11,3209,3222,14
7103,12,3212,3212,1
7106,14,3212,3212,1
7107,6,3212,3213,2
7111,1,3213,3219,7
7118,6,3216,3219,4
7121,13,3219,3223,5
7138,6,3225,3225,1
7140,1,3225,3230,6
7139,11,3225,3247,23
5880,7,3225,3600,376
7141,13,3226,3228,3
7144,14,3227,3227,1
7150,6,3230,3230,1
7161,1,3233,3233,1
7159,14,3233,3234,2
7169,1,3236,3241,6
7178,11,3237,3237,1
7181,6,3238,3238,1
7180,14,3238,3348,111
7191,15,3241,3241,1
6880,10,3241,3280,40
7195,14,3242,3650,409
7198,6,3244,3244,1
7200,12,3244,3244,1
7199,1,3244,3247,4
7201,15,3244,3263,20
6986,12,3252,3254,3
7224,1,3255,3255,1
282,6,3257,3258,2
7226,12,3257,3260,4
7232,14,3258,3321,64
7235,1,3259,3304,46
7236,10,3259,3342,84
282,6,3260,5737,2478
6986,12,3262,3373,112
7246,12,3263,3266,4
7252,6,3266,3266,1
7258,15,3267,3272,6
7260,7,3268,3316,49
7268,11,3271,3282,12
7273,14,3272,3273,2
7279,14,3276,3276,1
7282,15,3277,3300,24
7288,10,3279,3279,1
7292,6,3282,3317,36
7301,13,3286,3301,16
7307,12,3289,3291,3
7305,14,3289,3293,5
7311,11,3295,3318,24
7319,11,3298,3298,1
7322,11,3300,3300,1
7324,6,3301,3302,2
7327,12,3302,3302,1
7330,14,3302,3311,10
7332,15,3303,3322,20
7334,11,3304,3317,14
7336,12,3304,3369,66
7342,1,3308,3330,23
7347,6,3311,3315,5
7351,12,3313,3315,3
7352,11,3313,3315,3
7353,13,3313,3315,3
7355,14,3315,3315,1
7357,6,3316,3316,1
7360,4,3317,3651,335
7363,11,3318,3382,65
7366,13,3320,3321,2
7369,11,3321,3331,11
7375,6,3322,3328,7
7380,13,3324,3324,1
7379,14,3324,3380,57
7381,15,3325,3341,17
7383,13,3327,3330,4
7384,6,3327,3382,56
7387,8,3328,3471,144
7394,6,3331,3334,4
7398,1,3333,3333,1
7400,6,3334,3372,39
7402,13,3335,3335,1
7403,1,3336,3346,11
7415,11,3340,3342,3
7412,13,3340,3383,44
7418,6,3342,3448,107
7421,14,3343,3466,124
7427,11,3345,3345,1
7433,14,3348,3510,163
7434,11,3349,3351,3
7435,15,3350,3351,2
7437,1,3352,3360,9
7439,14,3352,3366,15
7443,15,3354,3356,3
7457,14,3362,3370,9
7467,15,3364,3386,23
7478,12,3368,3369,2
7483,14,3369,3383,15
7496,10,3371,3397,27
7494,6,3371,3423,53
7336,12,3372,3402,31
7499,7,3372,3708,337
7505,12,3376,3378,3
6986,12,3376,3381,6
7509,6,3377,3790,414
7524,1,3384,3384,1
6986,12,3384,3386,3
7523,6,3384,3391,8
7526,10,3384,3537,154
7530,14,3387,3388,2
7531,14,3387,3393,7
6986,12,3388,3390,3
7534,6,3388,3395,8
7535,1,3388,3411,24
7537,15,3389,3389,1
7538,2,3389,5808,2420
7539,11,3390,3390,1
7543,15,3392,3404,13
7545,13,3393,3393,1
6986,12,3393,3394,2
7553,6,3396,3396,1
6986,12,3396,3425,30
7557,13,3397,3401,5
7555,14,3397,3492,96
7558,11,3398,3399,2
7562,17,3401,4192,792
7567,14,3403,3419,17
7572,13,3404,3618,215
7577,15,3407,3407,1
7580,15,3410,3410,1
7584,15,3413,3447,35
7587,13,3414,3414,1
7592,6,3415,3468,54
7597,12,3418,3419,2
7603,1,3420,3421,2
7602,11,3420,3422,3
7610,13,3424,7518,4095
6986,12,3427,3427,1
7621,14,3429,3429,1
6986,12,3429,3440,12
7242,7,3430,3757,328
7635,11,3438,3438,1
7637,18,3438,3443,6
7636,14,3438,3444,7
6986,12,3442,3445,4
572,6,3442,3510,69
7654,12,3445,3445,1
7656,14,3446,3519,74
7664,15,3450,3456,7
7668,14,3451,3455,5
6545,10,3451,3457,7
6986,12,3451,3470,20
7674,12,3455,3461,7
7678,14,3458,3486,29
7679,15,3459,3487,29
7690,15,3465,3498,34
7695,11,3469,3512,44
7712,12,3474,3507,34
7723,6,3480,3480,1
7729,6,3484,3493,10
7735,14,3489,3492,4
7743,12,3494,3494,1
7746,15,3495,3984,490
7755,14,3499,3510,12
7762,13,3502,3503,2
7760,14,3502,3505,4
7763,8,3503,7518,4016
7766,15,3504,3528,25
7769,11,3505,3506,2
7770,13,3506,3510,5
7777,14,3511,3513,3
7780,11,3512,3512,1
7779,11,3512,3514,3
7781,10,3513,3549,37
7782,14,3513,3594,82
7712,12,3515,3533,19
7789,11,3516,3521,6
7796,6,3521,3523,3
7798,14,3522,3522,1
7800,11,3522,3529,8
7799,1,3522,3530,9
7803,11,3524,3526,3
7806,12,3524,4772,1249
7810,6,3526,3526,1
7814,12,3528,3645,118
7816,6,3529,3653,125
7824,15,3531,3571,41
530,12,3535,3612,78
7712,12,3536,3536,1
7836,11,3536,3541,6
7834,14,3536,3542,7
7839,1,3537,3553,17
7841,11,3539,3539,1
7712,12,3540,3550,11
7847,13,3542,3557,16
7848,13,3543,3548,6
7850,11,3544,3558,15
7855,14,3549,3554,6
7712,12,3554,3610,57
7864,12,3554,3755,202
7781,10,3556,4867,1312
7877,14,3558,3564,7
7879,11,3558,3575,18
7869,1,3558,3630,73
7889,11,3562,3564,3
7897,11,3567,3578,12
7908,14,3575,3581,7
7914,14,3578,3802,225
7916,11,3579,3582,4
7917,11,3581,3588,8
7923,15,3584,3617,34
7925,11,3585,3585,1
7930,14,3588,3588,1
7929,11,3588,3630,43
7936,11,3591,3599,9
7942,13,3593,3594,2
7946,14,3595,3596,2
7947,1,3595,3600,6
7953,14,3597,3648,52
7956,6,3598,3598,1
7958,13,3599,3599,1
7960,14,3599,3614,16
7964,12,3602,3602,1
7965,10,3602,3608,7
7967,11,3602,3610,9
7970,14,3602,3618,17
7966,14,3602,3694,93
7976,14,3608,3664,57
7984,12,3613,3617,5
7985,11,3613,3624,12
7986,1,3614,3615,2
7994,14,3618,3623,6
7984,12,3619,3619,1
7999,13,3621,3719,99
530,12,3623,3630,8
8004,15,3625,3633,9
8005,6,3625,3749,125
8007,14,3626,3627,2
8010,13,3628,3628,1
8016,10,3630,3630,1
7869,1,3633,3662,30
530,12,3635,3650,16
7984,12,3635,3653,19
8023,15,3636,3649,14
8036,13,3646,3652,7
8041,12,3650,3651,2
8042,14,3651,3659,9
8047,15,3652,3659,8
530,12,3652,3666,15
8045,14,3652,3887,236
8055,14,3655,3655,1
8052,13,3655,3660,6
8063,14,3660,3661,2
8068,12,3662,3662,1
8064,14,3662,3708,47
438,1,3663,3734,72
8069,14,3664,3664,1
8071,6,3666,3670,5
7869,1,3666,3671,6
8074,14,3667,3667,1
530,12,3668,3670,3
8085,12,3672,3690,19
8089,1,3673,3691,19
530,12,3674,3676,3
7869,1,3676,3676,1
8094,12,3676,3678,3
8096,14,3677,3677,1
8101,11,3678,3685,8
530,12,3678,3723,46
7869,1,3679,3739,61
8107,11,3682,3975,294
8108,13,3685,3685,1
8112,7,3687,3688,2
8116,13,3688,3694,7
8114,15,3688,3698,11
8111,10,3691,3692,2
8121,11,3692,3692,1
8120,10,3692,3712,21
8085,12,3692,3719,28
8124,11,3693,3693,1
8129,1,3696,3731,36
8111,10,3696,3858,163
8131,13,3697,3703,7
8141,12,3703,3706,4
8142,6,3703,3740,38
8150,13,3706,3706,1
8152,14,3707,3749,43
8156,13,3708,3710,3
8157,10,3708,3751,44
8160,12,3709,3709,1
8159,15,3709,3710,2
8162,14,3710,3710,1
8164,14,3711,3782,72
8166,11,3712,3713,2
8169,15,3713,3727,15
8177,4,3716,4345,630
8179,11,3717,3717,1
8181,13,3717,7081,3365
8189,12,3720,3734,15
8192,14,3720,4309,590
8193,13,3721,3727,7
8197,14,3722,3727,6
8200,13,3722,3742,21
8206,13,3724,3725,2
8204,9,3724,3746,23
8205,14,3724,4207,484
530,12,3726,3731,6
8085,12,3730,3731,2
8215,13,3732,3734,3
8214,13,3732,3741,10
8217,14,3734,3737,4
8219,14,3735,3739,5
438,1,3736,3737,2
8223,15,3736,3737,2
8085,12,3737,3737,1
438,1,3739,3740,2
8085,12,3739,3741,3
8227,4,3739,3742,4
8230,15,3742,3742,1
8085,12,3743,3749,7
438,1,3746,3870,125
8241,1,3747,3747,1
8242,7,3747,3766,20
530,12,3748,3750,3
8243,13,3748,3754,7
8247,14,3750,3750,1
8246,1,3750,3753,4
8085,12,3751,3757,7
8251,12,3752,3752,1
8252,14,3752,3767,16
530,12,3754,3756,3
8261,11,3757,3758,2
8259,1,3757,3765,9
8262,12,3759,3762,4
8269,14,3761,3761,1
8085,12,3761,3798,38
530,12,3761,3896,136
8273,11,3765,3778,14
8276,12,3766,3768,3
8277,15,3766,3773,8
8280,10,3768,3771,4
8283,13,3769,3774,6
8282,14,3769,3780,12
8290,1,3771,3771,1
8288,13,3771,3772,2
8292,12,3771,3842,72
8203,7,3774,3781,8
8298,12,3774,3782,9
8299,1,3775,3802,28
8308,13,3777,3777,1
8306,13,3777,3780,4
8305,4,3777,6879,3103
8314,11,3778,3778,1
8315,6,3778,3799,22
8317,6,3780,3784,5
8318,13,3780,3882,103
8321,11,3781,3781,1
8322,6,3781,3794,14
8331,14,3785,3785,1
8334,12,3785,3788,4
8340,14,3788,3788,1
8344,11,3790,3791,2
8345,14,3790,3792,3
8348,12,3792,3794,3
8350,12,3792,3796,5
8355,1,3794,4288,495
8363,7,3796,3842,47
8361,12,3796,4053,258
8366,14,3797,4068,272
8370,12,3799,3799,1
8369,15,3799,3804,6
8085,12,3800,3898,99
8371,12,3800,3935,136
8374,14,3801,3856,56
8377,1,3805,3823,19
8382,11,3807,3807,1
8383,15,3808,3878,71
8386,14,3809,3809,1
8384,11,3809,3893,85
8389,13,3811,3816,6
8390,11,3811,3936,126
8395,14,3812,3812,1
8392,12,3812,3813,2
8317,6,3812,5765,1954
8406,11,3815,3818,4
8408,14,3817,3819,3
8415,10,3820,3847,28
8419,10,3820,3855,36
8424,11,3822,3824,3
8431,14,3825,3825,1
8438,6,3828,3831,4
8440,14,3829,3880,52
8443,1,3830,3830,1
8441,6,3830,4712,883
8453,11,3834,3834,1
8452,14,3834,4866,1033
8456,1,3835,3835,1
8454,12,3835,3841,7
8457,13,3836,3893,58
8466,11,3839,3840,2
8468,1,3839,3853,15
8474,11,3843,3847,5
8483,11,3845,3846,2
8492,13,3848,3852,5
8493,12,3848,3859,12
8495,7,3850,4173,324
8500,6,3851,6522,2672
8504,14,3855,3873,19
8505,1,3856,3857,2
8507,6,3858,4380,523
8510,11,3859,3861,3
8513,6,3862,5617,1756
8517,14,3864,3864,1
8518,11,3864,3868,5
8520,12,3865,3893,29
8526,1,3867,3875,9
8527,14,3868,3868,1
8275,17,3869,3869,1
8529,6,3869,3876,8
8275,17,3871,3871,1
8531,14,3871,3881,11
8533,11,3871,3887,17
438,1,3872,3873,2
438,1,3875,3875,1
438,1,3877,3877,1
438,1,3879,3879,1
438,1,3881,3883,3
8542,15,3882,3921,40
8543,14,3883,3885,3
8544,1,3883,3887,5
8549,13,3885,3909,25
438,1,3885,4061,177
8551,13,3886,3888,3
8553,12,3886,4044,159
8558,14,3888,3900,13
8560,14,3889,3889,1
8566,11,3891,3894,4
8567,1,3891,3894,4
3619,12,3894,4336,443
8520,12,3895,3897,3
8570,13,3897,3897,1
530,12,3898,3909,12
8085,12,3900,3900,1
8574,1,3900,3936,37
8085,12,3902,3905,4
8580,13,3905,3915,11
8085,12,3908,3908,1
8595,7,3911,6054,2144
8601,14,3912,3948,37
8598,13,3912,4083,172
8603,14,3913,3960,48
8605,14,3913,4348,436
8609,11,3915,3925,11
530,12,3916,3916,1
8610,14,3916,4204,289
8615,13,3918,3934,17
530,12,3918,3993,76
8085,12,3927,3930,4
8632,6,3932,3937,6
8633,11,3932,3952,21
8085,12,3933,3943,11
8637,14,3934,4061,128
8371,12,3937,3937,1
8640,13,3937,3939,3
8652,6,3944,3946,3
8085,12,3945,3949,5
8654,13,3946,3946,1
8663,6,3949,3949,1
8664,13,3949,3950,2
8085,12,3951,3953,3
8674,6,3953,3954,2
8085,12,3955,3958,4
8681,14,3957,3960,4
8684,7,3959,3959,1
8685,6,3959,3959,1
8085,12,3960,3969,10
8688,12,3963,4032,70
8691,11,3965,3977,13
7778,7,3966,3968,3
8696,15,3966,3969,4
8700,14,3968,3970,3
8085,12,3971,3975,5
8708,1,3971,3996,26
8710,11,3972,3972,1
8716,11,3976,3976,1
8085,12,3977,3988,12
8720,12,3979,4036,58
8721,13,3980,3980,1
8724,15,3981,3982,2
8734,13,3985,3986,2
8732,15,3985,4029,45
8744,6,3989,3989,1
8746,14,3990,3990,1
8747,13,3990,3990,1
8085,12,3990,3995,6
8752,14,3993,4007,15
8757,11,3995,3998,4
8755,13,3995,4003,9
530,12,3995,4037,43
8759,14,3996,3996,1
8761,10,3997,4171,175
8765,14,3998,4026,29
8764,12,3998,4042,45
8768,13,4000,4002,3
8771,11,4002,4002,1
8777,12,4004,4014,11
8786,11,4007,4008,2
8784,1,4007,4021,15
8790,13,4009,4012,4
8793,6,4010,4010,1
8798,11,4012,4050,39
8802,11,4013,4047,35
8806,7,4015,4017,3
8808,14,4016,4016,1
8777,12,4016,4042,27
8823,11,4024,4025,2
8826,13,4025,4026,2
8827,14,4026,4029,4
8829,1,4028,4083,56
8830,13,4029,4031,3
8834,14,4031,4032,2
8835,13,4033,4033,1
8836,12,4034,4222,189
8839,11,4035,4035,1
8840,14,4035,4035,1
8838,10,4035,4181,147
8843,11,4038,4038,1
8842,14,4038,4126,89
8845,14,4039,4039,1
530,12,4039,4046,8
8844,10,4039,4047,9
8846,11,4041,4042,2
8847,14,4042,4050,9
8777,12,4044,4090,47
8851,14,4045,4045,1
8764,12,4046,4046,1
8764,12,4049,4049,1
530,12,4049,4051,3
530,12,4054,4054,1
530,12,4056,4056,1
8867,14,4056,4061,6
8764,12,4059,4062,4
530,12,4060,4078,19
8875,12,4065,4156,92
8876,15,4067,4254,188
438,1,4068,4068,1
438,1,4072,4075,4
8892,11,4075,4077,3
8893,14,4075,4171,97
438,1,4077,4082,6
530,12,4080,4141,62
438,1,4084,4100,17
8907,13,4086,4088,3
8910,1,4087,4088,2
8911,13,4088,4088,1
8922,13,4091,4093,3
8921,6,4091,4669,579
8927,1,4092,4200,109
8777,12,4092,4307,216
8936,11,4095,4099,5
8941,6,4096,4096,1
8939,11,4096,4110,15
8940,13,4096,4157,62
8943,14,4098,4101,4
438,1,4102,4247,146
8957,11,4105,4108,4
8955,10,4105,4109,5
8966,14,4108,4124,17
8968,12,4108,4955,848
8974,11,4110,4182,73
8975,12,4111,4478,368
8979,11,4112,4113,2
8984,10,4114,4190,77
8991,11,4118,4134,17
1625,6,4118,4212,95
8996,2,4122,4137,16
9007,6,4128,4191,64
9010,14,4130,4283,154
9015,14,4131,4139,9
9025,14,4135,4136,2
9038,14,4140,4147,8
9041,11,4142,4170,29
9043,14,4142,4182,41
530,12,4143,4157,15
9045,7,4144,4148,5
9054,14,4150,4179,30
9056,6,4151,4163,13
9058,2,4153,4153,1
9063,13,4154,4155,2
9066,2,4157,4160,4
9068,13,4158,4158,1
9069,13,4158,4158,1
530,12,4160,4161,2
9079,13,4161,4161,1
9076,14,4161,4196,36
9074,12,4161,7518,3358
9081,13,4163,4163,1
9082,13,4163,4164,2
9083,2,4163,4185,23
8875,12,4163,4202,40
530,12,4165,4210,46
9086,13,4167,4264,98
9088,6,4168,4168,1
9090,10,4168,4168,1
9091,13,4169,4170,2
9092,14,4170,4208,39
9095,11,4172,4215,44
9100,13,4174,4174,1
9101,6,4174,4174,1
9103,11,4175,4177,3
9112,11,4182,4183,2
9131,2,4189,4192,4
9134,11,4190,4473,284
9135,14,4191,4193,3
9149,13,4196,4196,1
9154,2,4198,4206,9
9164,14,4200,4200,1
9162,10,4200,4392,193
9172,12,4203,4206,4
9176,1,4204,4205,2
8875,12,4205,4205,1
9184,7,4207,5328,1122
9185,14,4209,4209,1
9188,2,4209,4209,1
8875,12,4211,4211,1
9192,14,4211,4235,25
530,12,4212,4213,2
8875,12,4213,4214,2
9196,1,4213,4215,3
9198,14,4213,4215,3
9209,1,4221,4343,123
8875,12,4223,4223,1
9215,14,4224,4229,6
9212,10,4224,4260,37
9225,2,4228,4245,18
9224,14,4228,4270,43
9228,14,4229,4229,1
530,12,4229,4302,74
9229,11,4230,4230,1
9231,17,4230,4294,65
8875,12,4230,4307,78
9235,14,4233,4233,1
9240,13,4235,4237,3
9241,14,4236,4236,1
9251,11,4241,4241,1
9250,13,4241,4242,2
9257,13,4245,4245,1
9260,6,4246,4246,1
9264,11,4248,4254,7
438,1,4249,4260,12
9268,2,4250,4254,5
9267,11,4250,4290,41
9239,8,4251,4485,235
9274,6,4254,4254,1
9277,6,4254,4254,1
9276,14,4254,4258,5
9279,13,4256,4276,21
9283,11,4257,4260,4
8876,15,4257,4266,10
9292,11,4263,4263,1
9297,13,4267,4435,169
9301,11,4268,4279,12
9302,14,4269,4269,1
9307,11,4271,4299,29
9308,14,4272,4278,7
9310,14,4273,4274,2
9318,14,4277,4297,21
438,1,4277,4351,75
9320,4,4278,4283,6
9323,12,4279,4341,63
9324,14,4279,5109,831
9330,14,4283,4284,2
9331,11,4283,4284,2
9333,15,4285,5134,850
9338,14,4287,4322,36
9340,11,4288,4296,9
9343,6,4289,4336,48
9344,6,4291,4292,2
9353,6,4295,4297,3
9362,14,4300,4320,21
9363,6,4301,4301,1
9366,11,4302,4320,19
9373,6,4304,4304,1
9374,14,4304,4318,15
9372,10,4304,4361,58
9377,14,4306,4311,6
8875,12,4309,4310,2
530,12,4312,4312,1
9390,14,4316,4316,1
9391,11,4316,4317,2
9398,14,4319,4325,7
9397,14,4319,4342,24
9402,17,4321,5762,1442
9405,11,4323,4351,29
8875,12,4325,4329,5
9408,14,4325,4345,21
530,12,4327,4392,66
9412,14,4329,4332,4
8875,12,4331,4387,57
9417,1,4332,4853,522
9419,13,4333,4334,2
9433,13,4337,4354,18
9438,17,4338,4339,2
9437,17,4338,4345,8
9434,4,4338,4351,14
9323,12,4343,4429,87
9446,14,4343,4827,485
9449,10,4345,4563,219
9451,1,4346,4390,45
9460,6,4349,4350,2
9474,14,4353,4358,6
438,1,4353,4464,112
9487,13,4358,4358,1
9488,11,4358,4365,8
9491,11,4360,4393,34
9493,14,4360,4398,39
9495,6,4361,4364,4
9500,14,4364,4384,21
9507,6,4368,4372,5
9509,11,4369,4410,42
9518,11,4372,4373,2
9521,14,4372,4391,20
9523,12,4374,4386,13
9526,4,4376,4380,5
9537,14,4380,4575,196
9544,14,4383,4398,16
9548,15,4386,4429,44
8875,12,4390,4391,2
9551,1,4390,4436,47
9553,14,4391,4512,122
530,12,4394,4394,1
9557,12,4394,4395,2
9559,1,4394,4400,7
9558,4,4394,4427,34
9561,11,4395,4397,3
530,12,4396,4396,1
9557,12,4397,4397,1
530,12,4398,4399,2
9567,6,4398,4404,7
530,12,4401,4402,2
9317,18,4401,4439,39
9574,14,4402,4402,1
9573,13,4402,4405,4
9577,11,4403,4410,8
9569,12,4404,4404,1
9584,1,4404,4405,2
530,12,4406,4406,1
9569,12,4406,4406,1
9569,12,4408,4409,2
9594,1,4408,4465,58
530,12,4409,4409,1
9600,14,4409,4416,8
9599,17,4409,4585,177
9601,13,4410,4410,1
9609,11,4413,4413,1
530,12,4413,4474,62
9617,14,4418,4430,13
9569,12,4418,4436,19
9624,6,4421,4472,52
9627,13,4422,4424,3
9628,6,4422,4449,28
9625,14,4422,4623,202
9632,11,4423,4424,2
9637,11,4425,4433,9
9640,14,4426,4442,17
9641,4,4426,4506,81
9647,14,4429,4829,401
9650,13,4430,4431,2
9651,11,4430,4437,8
9652,6,4430,5421,992
9653,11,4431,4431,1
9655,4,4431,4436,6
9658,12,4432,4971,540
9662,11,4434,4445,12
9670,13,4438,4507,70
9676,11,4440,4444,5
9675,14,4440,4468,29
9677,12,4440,4474,35
9317,18,4441,4442,2
9682,17,4444,4580,137
9317,18,4445,4445,1
9686,14,4445,4535,91
9704,11,4454,4454,1
9712,13,4459,4460,2
9710,11,4459,4461,3
9713,11,4459,4498,40
9521,14,4461,4486,26
438,1,4466,4467,2
9720,11,4466,4470,5
9722,11,4467,4468,2
9723,6,4468,4649,182
438,1,4469,4471,3
9730,10,4472,4822,351
9739,13,4475,4475,1
438,1,4475,4477,3
9738,11,4475,5369,895
9740,15,4476,4492,17
438,1,4479,4479,1
9677,12,4479,4482,4
9745,12,4480,5086,607
9744,4,4480,6384,1905
9746,1,4481,4481,1
438,1,4481,4525,45
9748,11,4482,4482,1
530,12,4482,4483,2
9749,10,4482,4610,129
9750,10,4482,4626,145
9753,11,4485,4486,2
9752,1,4485,4493,9
530,12,4489,4489,1
530,12,4494,4494,1
9766,6,4494,4494,1
9767,14,4494,4498,5
530,12,4496,4498,3
9772,1,4496,4501,6
9771,10,4496,4679,184
9758,12,4497,4499,3
9775,6,4497,4501,5
9778,10,4499,4501,3
9779,10,4500,4729,230
9781,10,4500,4749,250
9758,12,4503,4504,2
530,12,4503,4526,24
9794,1,4505,4531,27
9797,11,4506,4510,5
9801,12,4509,4509,1
9803,13,4509,4509,1
9317,18,4511,5490,980
9808,13,4512,4517,6
9812,11,4513,4513,1
9810,12,4513,4521,9
9813,4,4514,4529,16
9817,11,4516,4517,2
9827,11,4520,4525,6
9832,14,4523,4556,34
9834,12,4525,4525,1
9835,13,4526,4527,2
438,1,4527,4569,43
9836,11,4528,4530,3
530,12,4528,4551,24
9838,15,4530,4564,35
9839,13,4531,4754,224
9842,11,4532,4538,7
9846,10,4534,4540,7
9845,10,4534,4587,54
9848,12,4535,4538,4
9853,14,4540,4551,12
9859,11,4541,4560,20
9861,1,4543,4545,3
9864,11,4545,4571,27
9867,13,4547,4562,16
530,12,4553,4555,3
9878,14,4553,7518,2966
530,12,4557,4558,2
9887,14,4557,4575,19
9885,10,4557,4799,243
5682,13,4558,4891,334
530,12,4560,4564,5
9892,14,4561,4620,60
9901,12,4565,4566,2
9903,11,4566,4566,1
9905,6,4567,4714,148
530,12,4568,4571,4
9916,14,4573,4573,1
530,12,4573,4574,2
9919,6,4575,4616,42
530,12,4577,4577,1
9922,12,4578,4697,120
438,1,4579,4579,1
9925,14,4579,4579,1
530,12,4580,4580,1
530,12,4582,4582,1
9929,14,4582,4628,47
438,1,4583,4631,49
530,12,4586,4587,2
9936,14,4587,4587,1
9938,13,4587,4587,1
9949,11,4592,4680,89
9951,13,4594,4596,3
530,12,4596,4596,1
530,12,4598,4599,2
530,12,4601,4666,66
9965,12,4604,4604,1
9968,14,4607,4626,20
9980,12,4614,4674,61
9987,11,4616,4616,1
9983,14,4616,4801,186
9991,17,4618,4639,22
9997,1,4622,4631,10
9998,1,4622,4710,89
10002,2,4624,7518,2895
10006,10,4625,4655,31
10005,13,4625,4748,124
10003,11,4625,4976,352
10010,11,4629,4630,2
10012,14,4629,4632,4
9963,7,4630,4772,143
10017,14,4632,4634,3
10024,14,4635,4635,1
10030,14,4637,4642,6
10038,14,4640,4641,2
10045,12,4643,4643,1
438,1,4644,4650,7
10048,14,4644,4667,24
10053,11,4647,4647,1
10054,15,4648,4683,36
10065,14,4652,4659,8
438,1,4652,4662,11
10076,14,4662,4691,30
438,1,4664,4664,1
10085,11,4664,4671,8
10084,11,4664,4680,17
10088,6,4665,5207,543
10086,14,4665,5278,614
438,1,4667,4667,1
530,12,4668,4670,3
438,1,4669,4682,14
530,12,4672,4723,52
10105,12,4677,4797,121
10113,11,4683,4684,2
438,1,4684,4685,2
10115,14,4684,4796,113
438,1,4687,4689,3
10118,6,4688,4748,61
438,1,4691,4691,1
438,1,4694,4694,1
10130,14,4694,4699,6
10139,11,4698,4719,22
10142,14,4699,4750,52
9922,12,4700,4708,9
10151,11,4703,4705,3
438,1,4704,4705,2
10152,17,4704,5761,1058
10153,14,4705,4710,6
438,1,4707,4707,1
10159,11,4708,4708,1
438,1,4710,4710,1
9922,12,4710,4717,8
438,1,4712,4728,17
10166,15,4712,4753,42
10169,14,4713,4730,18
10172,6,4716,4716,1
10176,11,4718,4721,4
10174,17,4718,4869,152
9922,12,4719,4755,37
10181,11,4724,4730,7
10182,10,4724,4749,26
530,12,4725,4729,5
10185,11,4726,4726,1
10189,11,4729,4729,1
438,1,4730,4734,5
10196,14,4730,4993,264
530,12,4731,4745,15
10202,11,4733,4743,11
10204,14,4734,4734,1
10209,10,4736,4740,5
10210,14,4737,4743,7
10212,11,4738,4738,1
438,1,4741,4741,1
438,1,4743,4765,23
10221,11,4746,4750,5
10223,14,4747,4759,13
530,12,4747,4919,173
10224,13,4748,4760,13
10228,6,4750,4750,1
10230,11,4754,4770,17
9922,12,4757,4764,8
10240,13,4761,4790,30
10238,6,4761,4840,80
10242,11,4763,4763,1
10243,6,4763,4787,25
10250,11,4766,4788,23
9922,12,4766,4839,74
10249,14,4766,4921,156
438,1,4767,4793,27
10255,15,4770,4777,8
10254,14,4770,4782,13
10263,12,4774,6316,1543
10265,11,4775,4775,1
10266,6,4775,4779,5
9838,15,4780,4788,9
10271,14,4781,5042,262
10275,15,4782,4866,85
10282,11,4785,4785,1
10284,13,4785,4785,1
10285,14,4786,4790,5
10293,11,4791,4793,3
10292,13,4791,4875,85
10296,13,4793,4894,102
10298,6,4795,4795,1
438,1,4796,4801,6
10307,13,4798,4798,1
10306,11,4798,4801,4
10105,12,4799,4799,1
10309,14,4799,4813,15
10312,13,4801,4801,1
10313,11,4801,4813,13
438,1,4803,4808,6
10320,13,4804,4839,36
10328,14,4807,4808,2
10325,11,4807,4920,114
10329,15,4809,4812,4
10332,10,4811,4875,65
10337,18,4813,4831,19
10338,11,4814,4816,3
438,1,4815,4816,2
10341,11,4816,4816,1
10342,13,4817,4817,1
438,1,4818,4830,13
10348,14,4820,4820,1
10351,11,4822,4830,9
10354,14,4823,4827,5
10105,12,4824,4922,99
10364,11,4829,4831,3
438,1,4832,4832,1
10371,6,4832,4839,8
438,1,4834,4857,24
10380,11,4836,4836,1
10386,11,4842,4890,49
9922,12,4842,4904,63
10388,10,4843,4843,1
10392,14,4844,4844,1
10393,13,4845,4845,1
10395,11,4846,4846,1
